userName,content,score,at
Wanda Maurel,Gak tau malas liatnya,3,2025-04-02 00:59:44
Hatta Em Sukarno,ikutin trend aja,1,2025-04-02 00:59:01
Riski Maulana,"Power creep nya sangat overkill, gamenya jadi gak seru, masa solusi biar gamenya seru cuma HP inflation musuh, ngeselin banget.",1,2025-04-02 00:57:03
and isyah,i like a story game,5,2025-04-02 00:52:30
Boje Kinta,"game p2w, powercreep trus , scene story sampah.. pindah wuwa aja aku",1,2025-04-02 00:51:18
Dark nines,Gamenya bagus dan Interactive,5,2025-04-02 00:50:14
agnes safitri,kurangi power creep gila,5,2025-04-02 00:50:14
Syahrul Surya,"Harus memakai karakter meta/baru sedangkan karakter lama sudah sedikit yang terpakai dan solusi akan selalu mengarah untuk meng gacha yang baru, terasa pay to win",1,2025-04-02 00:48:06
Rubyyy,"Suck development. no new 4 stars, bad story, theres nothing than hp inflation on every update. Not gonna play this game anymore.",1,2025-04-02 00:46:32
Farel Ramadhan,game baik,5,2025-04-02 00:40:21
Pebiana,"game nya seru apalagi diversi sekarang, walaupun power creep, berasa ga rugi comeback di versi ini 😋, dlu sempat sih pas pertama kali donwload cuma main bentar, akhirnya sekarang comeback",5,2025-04-02 00:33:57
yulie sun,lovely little game,5,2025-04-02 00:23:56
Aku Saya,party well build masa masih ngos-ngosan di moc. jingliu gw damage nya udah kaya gigit semut njir,1,2025-04-02 00:12:00
MAULANA,nice game,5,2025-04-01 23:51:53
moona,kasian aik jadi 3.6* rating nya🗿,5,2025-04-01 23:40:38
Hyace,"skip button, i dont wanna hear your rappa yapping 7hour",1,2025-04-01 23:29:29
Yorgie Raka,aku nggak terlalu peduli soal karakter castorice op skill atau apapun itu selama mereka menyajikan story bagus aku akan pakai semua yg kupunya,5,2025-04-01 23:28:42
Brian Evans,"bagus bagus ae sih, banyak yang ngeluh soal global passive, mending turunin dah tuh HP boss di moc",4,2025-04-01 23:16:53
Ren,"I don't know what to say but this game is very good, it just has some very annoying bugs, please fix them soon.",5,2025-04-01 23:15:03
Zofia YT,remove castorice global passive!!!,1,2025-04-01 22:37:09
Akram Hadi,well well well,5,2025-04-01 22:26:23
Egi Firnando,overall game nya bagus story juga bagus tapi rasanya story nya itu panjang banget mana GK bisa skip lagi jadi ngebikin story nya jadi panjang dan ngantuk tapi dari semua itu lumayan banyak event untuk mendapatkan star jade tapi entah knp makin ke sini musuh nya makin GK masuk akal makin keras harus membawa Shield/heal tapi percuma kalau dps nya GK kerasa walau cr/cdm udh gede tetap resisten musuh besar banget semoga bisa di perbaiki lagi untuk masalah ini,4,2025-04-01 22:25:14
Muhammad Farkhannudin,powercreep gila,1,2025-04-01 22:11:48
Boboiboy,bagus,5,2025-04-01 22:04:03
Kecoa Terbang,"lanjutkan hoyoverse, yg pada yapping juga lanjutkan aja:v",5,2025-04-01 21:44:10
Muhammad Sahir,min tambahkan tombol skip nya min,5,2025-04-01 21:27:56
Habilal,gw suka game lu tapi kalo gk d kasih b1 gak bakal berubah jadi yah skrg gw kasih b1 sampe lu berubah entar gw ubah lagi klo udh bebenah untuk keluhan gw sama kayak player- player lain tinggal lu baca di bintang 1 mayoritas yg mereka keluhin apa,1,2025-04-01 21:27:01
satria elang,hapus global pasif,1,2025-04-01 19:59:34
Cecilia Alcott,Remove Global Passive,1,2025-04-01 19:45:50
Destiny Child,tolong di evaluasi lagi masalah balancingnya.,3,2025-04-01 19:39:06
Gacha Ampas,Saya ingin refund karakter limited yang masuk ke standar banner,1,2025-04-01 19:34:58
Alvin Jufi Santoso,No global passive 📣📣,1,2025-04-01 19:06:48
Paimon Kaslana,"semenjak ada sistem global passive, ini game udah ga asik lagi. Masa mesti ambilin karakter tertentu yang punya pasif begituan tiap dirilis?! intinya anniversary kedua Star Rail udah mulai kasih lihat jeleknya Mihotod. tidak disarankan bagi player baru main yang ga punya salah satu karakter dengan global passive ini. pasti bakalan kewalahan dah kelarin end game content. Ane aja bakalan berenti maenin ini game kalo sekiranya kedepan bakal lebih susah lagi ngelarin MoC dan sebagainya.",1,2025-04-01 18:46:26
Kaka Tri galuh s,"ini game makin ke sini makin kurang karna adanya powecreep apalagi tidak adanya lagi karakter b4 developer tidak mendenga kami sebagai player. ya kami tahu ini game kalian,kalian yang mambuat,kami yang menikmatinya tapi kalian harus tahu berjayanya sebuah game atau permainan entah itu jelek atau bagus itu tergantung dari player yang memainkan game tersebut.sehenganya kalian dengarkan lah kami sebagai player.",1,2025-04-01 18:37:39
Randy,"saran aja, kurangi powercreep nya bang hehehe😅",5,2025-04-01 18:31:45
Arleywin,REMOVE GLOBAL PASSIVE,1,2025-04-01 18:27:25
Enuo Kim,pihak hoyokon hanya akan berkata mohon maaf tapi hasilnya tetap sama,1,2025-04-01 18:13:42
Raiz Nagato,mantp,4,2025-04-01 18:04:04
Pejuang Daily,powercreep ga ngotak,1,2025-04-01 17:30:58
Muhammad rayhan Al-rasid,sejujurnya saya gak terlalu peduli dengan power creep sama hp inflasi soalnya saya tipikal orang yang fokus story 🗿,5,2025-04-01 17:21:56
MONEY EASY,"PEAK GAME HOYOVERS!!! AKU CINTA GAME INI, TERIMAKASIH KARNA AKAN MEMBERIKAN RUAN MEI",5,2025-04-01 17:21:22
Marcellinus Tegar Prasetyo,"powercreep ga ngotak, tolong developer buff semua car dan nerf darah dari bos dan keroconya",1,2025-04-01 17:20:03
fath oni,"gak setuju kalau ada global pasif, karna= 1.bikin power creep lebih gila dari biasanya dan dampak nya jika global pasif di terusin /akan lebih banyak char GP akan membikin game ini tidak akan nyaman lagi untuk di mainkan karna kita di paksa untuk mengacha char dan saya takutkan game ini akan Dead",2,2025-04-01 17:06:30
Kahfi Dida Syahputra,Masalah powercreep dari karakter baru sangat mengganggu menurutku.,1,2025-04-01 16:48:16
Cap Cuz Ahay,power creep.pay to win,1,2025-04-01 16:23:25
Naga mahardika Wardhana,Game santai. story menarik. tinggal butuh hoki. aman bre,5,2025-04-01 16:18:45
Sandy Oktavianto,developer mata duitan,1,2025-04-01 16:16:06
Ferrn Imashio,"skip button for f2p player, cuz this game got too much powercreep, give us skip button!!!",1,2025-04-01 16:07:18
Aditya Tri Saputra,tolong star jade dan karakter b4ny di perbanyak,5,2025-04-01 15:50:32
Kei Herman,"When I first saw this game, I genuinely loved it. Overtime, the game got worser and worser as power creep in the game started making old characters feel like a crutch to play as. Not to mention the constant increase in HP for endgame bosses that make fighting them feel worser without spending money for the new characters. The recent global passive for new characters sets a bad precedence that will ultimately ruin the game's fundamental design. I can't recommend this game for new players anymore.",1,2025-04-01 15:46:50
Raja Mainstream,plies fix powercreep character and hp enemy inflation. you guys make the characters we collected useless,1,2025-04-01 15:46:30
Ripal z,What amazing game 🤩🥶,5,2025-04-01 15:33:04
Ikbal Maulana Azis,udah main lama dan udah top up juga masih kalah aja di end game konten selalu susah,1,2025-04-01 15:31:18
Aris Sonjaya,"gamenya bagus kok, untuk yang F2P sudah nikmatin aja gamenya gk usah ribut masalah powercreep selagi game bisa di download gratis dan banyak bansos nikmatin aja dulu",5,2025-04-01 15:27:02
terra,not hearing and caring about player.. don't played,1,2025-04-01 15:24:57
Tukang Baju,BINTANG 4 BARU WOY MANA UDAH MAU 5 PATCH NI,3,2025-04-01 15:18:39
Asan,parah banget udah power creep gila gilaan tinggal kayak dulu aja apa susah nya sih njir!? (kalo kayak yang dulu game nya jadi bosenin) lah emang dulu ada yang ngeluh bosen apa gimana? aman aman aja kok dulu,1,2025-04-01 15:17:00
Timotius Arifin laurentdra,"main game ini untuk santai gatcha dpt waifu, senang dengan fitur auto fight nya jadi bisa dimainkan walau sedang sibuk kerja. utk end game konten gak terlalu maksa buat dapat full star jadi masih aman2 saja. tidak perlu ngeluh teriak2 powercreep gila. soal main story nya cuma bisa main pas hari libur weekend. jadi tetap bisa dinikmatin gak perlu koar2 minta tombol skip. suka dengan world building nya dalam cerita gamenya jadi sering cari fanfiction yg berkaitan dengan hsr.",5,2025-04-01 15:04:16
ACH. RIFA'I MUBAROK,penyakit powercreep gila,1,2025-04-01 14:47:33
Gun,Best,5,2025-04-01 14:43:57
Andre Setyawan,"Buat kalian player-player yg budiman,masalah powercreep char bisa diatasi dengan relic dn party yg sesuai kalian Player gratisan dri awal dah digampangin,dikasih gampang ngeluh gk tertantang giliran hard dkit sok paling terpowercreep lah ya kalian maen yg dicari apanya klo gtu mulu bodo.Masalah story yg isinya yapping doang dikit gelutnya,Ya namanya juga game STORY KOCAK mendalami tiap masalahnya apa char gmn latarnya.Disini gw bukan penyefong yak cuman klo klian gk mampu gosah nyalahin gamenya.",5,2025-04-01 14:37:00
Widi Nugroho2,game yg banyak bonus nya dan keren bgus. top,5,2025-04-01 14:08:29
Anadya. 04,"This game indeed has an incredible performance in it's graphics and storytelling, especially in Penacony where there are many people awaiting for it's continuation even after finishing, the team continuing progress in this game at that time must've consist of great members to produce such thing in Honkai Star Rail... However I'm afraid that I also have to submit my critiques to Honkai Star Rail's powercreep situation, I know Hoyoverse wants benefit from their games but this is ridiculous...",3,2025-04-01 14:07:46
Rio Prnm,nice dev,1,2025-04-01 13:51:34
G wibisono,powercreep asu,1,2025-04-01 13:36:50
Rio Dermawan,nih aku gb biar B5,5,2025-04-01 13:32:44
Mika Mika,oi jangan begitu lah hoyo udah berusaha dengan baik gk boleh lah spam bintang 1,5,2025-04-01 13:23:03
Onichan Daisuki,game bagus bansos melimpah,5,2025-04-01 13:10:25
F_Raffi Alfandi,plis don't P2W,1,2025-04-01 13:08:20
Rendy Siswanto,powercreep babi,1,2025-04-01 13:06:43
Ahmad Bara H_D4 Teknik Listrik,Gas sampe EoS.,1,2025-04-01 13:05:59
Qubby,remove global passive,1,2025-04-01 13:04:03
ivan arip,"saya suka konsep dan gameplay dari game ini tapi beberapa pengembangan waktu yang lalu terjadi powercreep yg sangat mengganggu, moc yang tidak masuk akal baik dari musuh yang dibuat selalu sesuai banner char rate up yang di gacha dan HP(Health Point) yang dibuat terlalu tinggi untuk char lampau. mohon untuk memperbaiki powercreep ini sehingga game dapat dinikmati oleh semua pemain hsr baik free ataupun pay",1,2025-04-01 13:00:21
Devinzha Saputra,"salah satu game turn based terbagus yang pernah ku mainkan mulai dari character design yang bagus,story yang gak bosenin walaupun di awal-awal boring terutama di xianzhou dan yang paling penting gak kikir kayak gi,masalah di nih game ada di power creep gak ngotak sama hp inflation yang terus meningkat yang menyebabkan karakter dps lama jadi susah bersaing sama karakter baru yang dmg nya lebih tinggi",5,2025-04-01 12:59:34
Ivory Tubbsu,"baru kali ini saya merasakan rasa kecewa terhadap hsr yang mengimplementasikan global passive seperti castorice... memang passive nya tidak terlalu bagus, namun jika dibiarkan pasti akan lebih banyak character yang memiliki global passive tersebut",1,2025-04-01 12:58:04
Indopark,revamp global pasif.. is not fun anymore,1,2025-04-01 12:56:17
_kkei riin,"Mihoyoo beri aku bladeee, sumpah dah aku udh 80 pull g dpt² :) game nya bagus kok hehe",1,2025-04-01 12:50:37
Farrel,game baik🥰🥰,5,2025-04-01 12:48:01
Fariz,"Hadeuh malah makin gacha predator nih game. awal nya seru malah nambah ancur aja dengan update global passive, POWERCREEP aje tuh semua sama harus ada karakter global passive yang bisa ningkatin chance% gacha nya. yg ngelindungi game ini bloon semua",1,2025-04-01 12:46:07
Azwan Awal Ramadhan,Sangat kecewa dengan update kali ini,1,2025-04-01 12:45:19
andri bayu,characternya mudah terpower creep. bahkan mungkin kedepannya Feixiao/Firefly sudah tak terpakai lagi,1,2025-04-01 12:37:17
Raja neptunus,"powercreep gila 😂, tiap pacth selalu perlu karakter baru demi mempermudah endgame konten sedangkan katakter lama tidak ada buff dan jadi tidak berguna",1,2025-04-01 12:36:11
FaizFun,dengerin kata player!!,1,2025-04-01 12:17:21
Wilbert Winata,game bagus,5,2025-04-01 12:12:54
farel ruben,gak ngotak,1,2025-04-01 12:06:56
Bayu Ajunda Winata,game hebat tidack kimkir,5,2025-04-01 12:03:13
Zikri Ramadhani,pay to play,1,2025-04-01 12:02:03
Elfllyn's Shiro,Please kurangi pitty ny,1,2025-04-01 12:00:51
